Thu Oct 28 2021 10:43:35 GMT-0400 (Eastern Daylight Time) - Run Time: 3876ms

Cross Tabulation Query Form - Person - 2016 v1.1

Row: 2006 GTA zone of household - gta06_hhld
Column: 2006 GTA zone of employment - gta06_emp
Table: Employment status of person - emp_stat


Filters:
Regional municipality of household - region_hhld Not In 98, 
and
Employment status of person - emp_stat In F, 

Persons 2016
ROW : gta06_hhld
COLUMN : gta06_emp

TABLE    : emp_stat (Full time)

  gta06_hhld   gta06_emp      total
          41          70         24
          41          71         51
          41          76         44
          41          77         85
          41          78         83
          41          89         24
          41         117         24
          41         122         24
          41         139         14
          41         165         18
          41         180         17
          41         202         93
          41         203         13
          41         210         37
          41         218         42
          41         220         16
          41         227         18
          41         236         30
          41         242         18
          41         243         91
          41         258         20
          41         260         19
          41         272          3
          41         301         20
          41         391         20
          41         415         24
          41         418         24
          41         442         30
          41         444         18
          41         454         18
          41         473         32
          41         484         20
          41         486         37
          41         493         24
          41         566         18
          41         570         20
          41        1056         24
          41        2045         17
          41        2124         17
          41        2370         18
          41        2394         24
          41        2400         23
          41        2624         30
          41        3330         13
          41        3618         20
          41        3675         24
          41        3706         18
          41        3709         51
          41        3710         13
          41        3816         24
          41        8057         18
          41        8888        263
          42          21         43
          42          25         17
          42          26         10
          42          32         18
          42          34         38
          42          36         38
          42          37         48
          42          38         70
          42          39         10
          42          40         24
          42          41         63
          42          42         56
          42          43         66
          42          45         67
          42          46         35
          42          47         31
          42          49         42
          42          50         41
          42          51        125
          42          52         34
          42          53         14
          42          54         63
          42          55         56
          42          56         69
          42          57        119
          42          58          9
          42          59         24
          42          60         41
          42          62         23
          42          63         26
          42          65         83
          42          66        101
          42          67         18
          42          68         59
          42          69         81
          42          70         30
          42          73         49
          42          75         24
          42          77         37
          42          78         40
          42          94         20
          42         103         10
          42         120         13
          42         126         24
          42         139         15
          42         173         22
          42         176         18
          42         195         23
          42         201         10
          42         204         19
          42         209         15
          42         218         37
          42         227         10
          42         231         24
          42         246         19
          42         260         28
          42         264         18
          42         270          9
          42         273         24
          42         278         17
          42         293         11
          42         358         76
          42         391         16
          42         415         23
          42         432         23
          42         444         24
          42         448         20
          42         454         26
          42         484         20
          42         496          9
          42         530         17
          42         566         25
          42         612         24
          42        2143         24
          42        2369         76
          42        2388         15
          42        2619         24
          42        3631         23
          42        3633         19
          42        3693         20
          42        3702         37
          42        3721         37
          42        3816         50
          42        7049          7
          42        8888        248
          43          21         36
          43          25         19
          43          36         34
          43          38        153
          43          43         50
          43          45        145
          43          46         42
          43          49         24
          43          52         34
          43          53         42
          43          54         45
          43          55        113
          43          56         20
          43          57         12
          43          60         36
          43          65         38
          43          66         25
          43          69         19
          43          71        138
          43          77        101
          43          89         32
          43         100         27
          43         147         28
          43         200         19
          43         202         29
          43         205         32
          43         214         17
          43         223         26
          43         270         26
          43         298         28
          43         310         37
          43         410         12
          43         473         19
          43         528         42
          43        2085         29
          43        2369         44
          43        2371         28
          43        2373         60
          43        8888        126
          43        9998         42
          44          38         70
          44          43         47
          44          45         71
          44          46         54
          44          47         14
          44          51         53
          44          52         24
          44          54         65
          44          55         35
          44          57         68
          44          65         35
          44          67         48
          44          69         35
          44          70          9
          44          71         12
          44         113         29
          44         131         24
          44         195         31
          44         201         22
          44         203         24
          44         204         65
          44         205         53
          44         211         35
          44         212         31
          44         221         41
          44         270         24
          44         327         23
          44         423         16
          44         424         35
          44         442         23
          44         443         24
          44         465         12
          44        2351         14
          44        4008          9
          44        4078         35
          44        5210         14
          44        8888         53
          45          21         65
          45          23         18
          45          36         23
          45          43         24
          45          45         97
          45          46         27
          45          51         76
          45          52         24
          45          53         57
          45          54        153
          45          55         64
          45          57        119
          45          65         23
          45          67         48
          45          69         41
          45          71         64
          45          75         30
          45          77         29
          45          89         22
          45          91         30
          45         160         29
          45         203         24
          45         209         22
          45         211         50
          45         292         41
          45         394         35
          45         454         30
          45        1055         35
          45        8888         69
          45        9998         13
          46           6         22
          46          16         18
          46          21          5
          46          22         22
          46          25         14
          46          33         22
          46          35         38
          46          36         46
          46          37          6
          46          38         63
          46          41         33
          46          42         78
          46          43         41
          46          44         34
          46          45        105
          46          46         74
          46          47         87
          46          49         33
          46          50         55
          46          51        182
          46          52         84
          46          53         35
          46          54        200
          46          55        156
          46          56         35
          46          57        146
          46          60         17
          46          65         39
          46          66         47
          46          67         79
          46          68         60
          46          69        158
          46          70         74
          46          71         15
          46          75         18
          46          77         16
          46          78         29
          46          79         13
          46          80         17
          46          98          5
          46         107         18
          46         156          6
          46         173         35
          46         180         29
          46         188          6
          46         203         14
          46         210         57
          46         211         46
          46         231         14
          46         243         28
          46         250         17
          46         260         38
          46         307         29
          46         313         37
          46         387          5
          46         391         19
          46         443         28
          46         484         49
          46         578         33
          46        1042         20
          46        1134         18
          46        1184         15
          46        1252         14
          46        2270         14
          46        2272         29
          46        2400         18
          46        2623          5
          46        3649         17
          46        3692         18
          46        3709         14
          46        8057         18
          46        8112         18
          46        8888        155
          47          38         10
          47          39          5
          47          43         20
          47          46          5
          47          47         25
          47          49         28
          47          51         19
          47          54         40
          47          55         67
          47          56         10
          47          57         15
          47          66         75
          47          67         20
          47          69         18
          47          89         43
          47          90         12
          47         205         19
          47         243         14
          47         335         37
          47         391         24
          47         476         12
          47         484         15
          47         503         12
          47         525         29
          47         561         34
          47        2376         15
          47        4023         12
          47        8888         31
          47        8910          4
          47        9998         24
          48          21         18
          48          32         13
          48          41         18
          48          42         28
          48          44         36
          48          45         59
          48          46         18
          48          50         53
          48          51         66
          48          52         33
          48          54         15
          48          55         96
          48          56         18
          48          58         18
          48          63         51
          48          65         44
          48          67         60
          48          68         34
          48          71         16
          48          75         18
          48          79         18
          48         180         24
          48         195         14
          48         204         35
          48         211         29
          48         228         22
          48         391         27
          48         393         18
          48         441         18
          48         452         13
          48         464         16
          48         530         27
          48         580         15
          48        2084         29
          48        2351         21
          48        2369         22
          48        2370         23
          48        3421         21
          48        3854         10
          48        5135         18
          48        8888        167
          49          23         18
          49          43         18
          49          49         14
          49          51        109
          49          68         14
          50           6         19
          50          16         19
          50          21         39
          50          37         71
          50          38         26
          50          43         49
          50          45         20
          50          46         32
          50          47         13
          50          49         92
          50          50        128
          50          51        330
          50          52        172
          50          53         12
          50          54        207
          50          55        169
          50          56         55
          50          57        151
          50          59         37
          50          60         19
          50          63         42
          50          65         19
          50          67         10
          50          68         75
          50          69        111
          50          70         19
          50          73         22
          50          89         19
          50          90         37
          50         113         19
          50         156         49
          50         160         36
          50         185         40
          50         205         34
          50         218         81
          50         242         19
          50         289         14
          50         306         20
          50         312         19
          50         465         19
          50         492         10
          50        1056         24
          50        1062          7
          50        1225         18
          50        1252         59
          50        2224         19
          50        2269         42
          50        2270         14
          50        2374         24
          50        2395         12
          50        3605         18
          50        3620         21
          50        3621         19
          50        3721         14
          50        3823         19
          50        3853         21
          50        8888        158
          51          21         12
          51          35         21
          51          36         19
          51          49         98
          51          50         52
          51          51        144
          51          52         33
          51          55        111
          51          61         11
          51          65         51
          51          68        128
          51          69         65
          51          75         24
          51          78         19
          51          89         19
          51         204         24
          51         218         19
          51         454         24
          51         484         25
          51         511          5
          51        2369         19
          51        3327         19
          51        3331         21
          51        3709         23
          51        7261         21
          51        8888         53
          53          21         23
          53          25         20
          53          36         23
          53          37         32
          53          43         18
          53          49         48
          53          50         24
          53          51         99
          53          53         32
          53          54         65
          53          55         19
          53          57         55
          53          59         19
          53          63         22
          53          65         21
          53          68         28
          53          69         40
          53          75         58
          53          77         20
          53          98         12
          53         179         18
          53         202         15
          53         218         61
          53         221         22
          53         231         20
          53         259         24
          53         313          7
          53         322         19
          53         323         19
          53         452         24
          53         465         19
          53         473         31
          53        2111         12
          53        2390         29
          53        3611         17
          53        3696         27
          53        3702         15
          53        4023         15
          53        8888         93
          54          45          8
          55          36         68
          55          38          4
          55          51         12
          55          54         31
          55          55         36
          55          57         44
          55          65         26
          55          67         13
          55          78         25
          55          90         15
          55         203         44
          55         388         31
          55        2619          5
          55        3701         20
          55        4003         41
          55        8888         26
          57          36         14
          57          47         11
          57          49         40
          57          55         46
          57          56         54
          57          57         34
          57          63         14
          57          67         12
          57          90         14
          57         203         14
          57         211         17
          57         270          4
          57         463         19
          57        3605         11
          57        8888         14
          59          16         33
          59          21         36
          59          36         92
          59          43         51
          59          49         55
          59          51         14
          59          54         52
          59          55        101
          59          56        102
          59          57         28
          59          63         90
          59          65         11
          59          66         18
          59          68         10
          59          70         28
          59          90         18
          59         147         10
          59         210         18
          59         216         18
          59         228         16
          59         243         11
          59         391         12
          59         442         16
          59         443         18
          59         458         12
          59         484         10
          59         492         28
          59         538         18
          59        2211         10
          59        2374         10
          59        2390         11
          59        2394         18
          59        2431         10
          59        3633         11
          59        3709         14
          59        3816         17
          59        3835         18
          60          21         23
          60          25         23
          60          26         11
          60          35         23
          60          36         92
          60          37        107
          60          43         42
          60          45         20
          60          47         23
          60          49         23
          60          51         65
          60          52        116
          60          53         30
          60          54        163
          60          55        266
          60          56         81
          60          57        436
          60          58          4
          60          59         11
          60          60        107
          60          63        172
          60          65         55
          60          66         81
          60          69         16
          60          89         22
          60          95         16
          60         105         21
          60         110         16
          60         168         23
          60         178         22
          60         190         11
          60         195         21
          60         202         21
          60         210         20
          60         223         11
          60         228         16
          60         243         30
          60         255         19
          60         308         11
          60         354         22
          60         443         22
          60         452         81
          60         484         19
          60         486         81
          60         491         16
          60         494         14
          60         525         23
          60        1056         15
          60        2003         20
          60        3605         39
          60        3613         25
          60        3618         22
          60        3660         11
          60        3700         12
          60        3721         18
          60        4016         16
          60        8888         83
          61          25         23
          61          33         55
          61          35         58
          61          36         13
          61          37         22
          61          39         22
          61          43         41
          61          45         22
          61          47         38
          61          51         19
          61          52         21
          61          53         16
          61          54         91
          61          55         64
          61          56         67
          61          57         44
          61          60         30
          61          62         17
          61          63         35
          61          64         23
          61          65         93
          61          68         52
          61          69         56
          61          76         22
          61          77         19
          61          89         18
          61          90         22
          61         113         30
          61         157         13
          61         189         29
          61         202         14
          61         203         17
          61         211         22
          61         327         33
          61         415         21
          61         532         32
          61        1047         36
          61        1318         36
          61        2086         22
          61        2370         17
          61        3332         21
          61        3343         14
          61        3618         22
          61        3633         25
          61        3639         17
          61        5193         14
          61        8888         83
          62           5         15
          62           6         15
          62          15         13
          62          21         15
          62          25         33
          62          26         17
          62          33         15
          62          35         29
          62          36         90
          62          37         10
          62          38         21
          62          40         18
          62          43         16
          62          45         17
          62          46         15
          62          49         25
          62          50         32
          62          51         64
          62          52         18
          62          53         33
          62          54        266
          62          55        154
          62          56        236
          62          57        331
          62          59         12
          62          60        132
          62          62         32
          62          63         77
          62          64         23
          62          65         78
          62          66         41
          62          67         15
          62          68         19
          62          69         42
          62          71         12
          62          76         24
          62          77         57
          62          78         53
          62          89         12
          62          92         15
          62          93         15
          62         110         22
          62         112         18
          62         131         15
          62         165         11
          62         190         17
          62         204         15
          62         210         38
          62         211         18
          62         217         15
          62         220         15
          62         228         13
          62         243         35
          62         388         27
          62         391          8
          62         484         17
          62         492         12
          62         530         18
          62         580         21
          62         597         15
          62        1042         18
          62        1188         11
          62        1196         11
          62        2082         20
          62        2251         17
          62        2272         10
          62        2390         15
          62        2402         20
          62        3377         13
          62        3703          8
          62        3710         32
          62        3721         17
          62        4014         15
          62        4057         19
          62        8888        260
          62        9998         10
          63          11         70
          63          17         15
          63          25         15
          63          35         18
          63          37         37
          63          43         12
          63          49         18
          63          50         33
          63          51         31
          63          52         34
          63          53         74
          63          54         87
          63          55         62
          63          56        111
          63          57        196
          63          58         12
          63          59         18
          63          60         15
          63          63         14
          63          65         50
          63          66         15
          63          67         11
          63          68         44
          63          70         21
          63          77         14
          63          89         33
          63         145         33
          63         204         21
          63         210         37
          63         216         29
          63         228         12
          63         243         12
          63         320         15
          63         427         15
          63         442         15
          63         454         15
          63         473         11
          63         484         15
          63         486         11
          63         524         70
          63         589         13
          63        1042         31
          63        1153          9
          63        2401         21
          63        3325         18
          63        3618         31
          63        3631         15
          63        3701         15
          63        3702         15
          63        3709         12
          63        3721         15
          63        3816         18
          63        3835         15
          63        3867         13
          63        4012         11
          63        8888        173
          64           5         15
          64          21         13
          64          25         48
          64          26          9
          64          33         34
          64          35         34
          64          36        228
          64          37         42
          64          41         18
          64          42         43
          64          43         43
          64          45         24
          64          46         33
          64          49         80
          64          50         18
          64          51        158
          64          52        110
          64          53         52
          64          54        140
          64          55        270
          64          56        109
          64          57        414
          64          58         17
          64          59         66
          64          60         34
          64          62         25
          64          63        100
          64          64         31
          64          65        107
          64          66        167
          64          67         15
          64          68         46
          64          69         37
          64          70         12
          64          75         24
          64          76         13
          64          77         74
          64          78         99
          64          81         15
          64          89         31
          64          90         13
          64          91         15
          64          93         15
          64         112         15
          64         113         22
          64         157         12
          64         165         15
          64         173         15
          64         176         15
          64         179         12
          64         184         12
          64         195         11
          64         202         30
          64         210         34
          64         211         36
          64         214         11
          64         231         17
          64         253         26
          64         259         14
          64         272         21
          64         292         13
          64         307         13
          64         311         18
          64         313         15
          64         392         15
          64         394         18
          64         402         13
          64         415         12
          64         421         15
          64         440         12
          64         441         28
          64         444         33
          64         448         26
          64         454         13
          64         459         12
          64         465         15
          64         467         18
          64         473         25
          64         484         45
          64         525         15
          64         566         15
          64         611         12
          64        1055         18
          64        1132         15
          64        2082         18
          64        2083         13
          64        2105         12
          64        2118         21
          64        2121         12
          64        2370         21
          64        2395         11
          64        2400         18
          64        2421         13
          64        3423         18
          64        3480         18
          64        3605         15
          64        3609         21
          64        3621         14
          64        3702         31
          64        3704         14
          64        3709         12
          64        3816         15
          64        3822         18
          64        3823         14
          64        3825         14
          64        3849         18
          64        3850         15
          64        4025         15
          64        4034         15
          64        6136         15
          64        7104         10
          64        7304         11
          64        8404         15
          64        8888        466
          65          17         17
          65          21         18
          65          25         17
          65          34         16
          65          35         14
          65          36        126
          65          37         18
          65          42         29
          65          43         26
          65          44         29
          65          45         16
          65          48          8
          65          49         18
          65          51        122
          65          52        113
          65          54        148
          65          55        347
          65          56        125
          65          57        204
          65          59         46
          65          60         65
          65          62         29
          65          63        116
          65          65        170
          65          66        292
          65          67         70
          65          68         49
          65          69         56
          65          71         18
          65          73         18
          65          77        182
          65          78         94
          65          80         18
          65          89         18
          65          90         36
          65          92         11
          65         160         35
          65         179         63
          65         195         26
          65         204         29
          65         210         18
          65         211         27
          65         218         18
          65         223         16
          65         228         18
          65         246         14
          65         310         15
          65         391         14
          65         421         14
          65         441         16
          65         442         18
          65         452          9
          65         484         37
          65         523         18
          65         576         18
          65         580         16
          65        1055         18
          65        1056         14
          65        1148         13
          65        1218         23
          65        2096         12
          65        3194         36
          65        3611         35
          65        3660         16
          65        3698         18
          65        3701         39
          65        3702         50
          65        3717         35
          65        3851          9
          65        4016         18
          65        4185         18
          65        5135         29
          65        5199         22
          65        8888        341
          66           6         18
          66          16         22
          66          21         14
          66          25         65
          66          29         37
          66          35         11
          66          36         87
          66          37         68
          66          38         18
          66          41         45
          66          43         81
          66          45         49
          66          46         22
          66          47         30
          66          49         50
          66          50         55
          66          51        124
          66          52        104
          66          53         32
          66          54        256
          66          55        463
          66          56        117
          66          57        309
          66          59         18
          66          60         36
          66          62         18
          66          63        107
          66          65        116
          66          66        140
          66          67        188
          66          68         81
          66          70         18
          66          77         27
          66          78         61
          66          89         68
          66          90         18
          66         105         17
          66         125         16
          66         159         29
          66         170         18
          66         179         27
          66         195         32
          66         203         23
          66         204         18
          66         210         53
          66         211         45
          66         216         22
          66         218         88
          66         220         12
          66         243         18
          66         286         18
          66         369         18
          66         393         18
          66         415         16
          66         423         18
          66         463         22
          66         473         17
          66         484         18
          66         494         18
          66         525         22
          66         566         18
          66         582         12
          66        1046         10
          66        1090         19
          66        2060         29
          66        2080         26
          66        2105         18
          66        2113         29
          66        2272         18
          66        2373         27
          66        2396         42
          66        3330          4
          66        3333         29
          66        3515         14
          66        3618         12
          66        3633         17
          66        3642         29
          66        3700         15
          66        3709         30
          66        3816         27
          66        3822         12
          66        3825          9
          66        8562         26
          66        8589         16
          66        8888        150
          66        9998         10
          67          21         29
          67          23         11
          67          26         13
          67          33         16
          67          35         15
          67          36        125
          67          37         54
          67          38         55
          67          42         46
          67          45         21
          67          46         19
          67          49         34
          67          50         54
          67          51        179
          67          52         50
          67          53         24
          67          54         87
          67          55        202
          67          56         19
          67          57        113
          67          58         44
          67          62         25
          67          63         34
          67          64         29
          67          65         77
          67          66        172
          67          67        104
          67          68        155
          67          69        116
          67          70         13
          67          73         10
          67          75         43
          67          76          4
          67          77         69
          67          78        115
          67          90         33
          67          99         19
          67         113         19
          67         156         24
          67         188         13
          67         203         11
          67         209          4
          67         211         10
          67         218         23
          67         219          6
          67         243         24
          67         258          4
          67         263          4
          67         264          4
          67         290         33
          67         308         55
          67         313         43
          67         323         19
          67         391         22
          67         415         19
          67         470         13
          67         485         25
          67        1056         23
          67        1146          7
          67        2235         24
          67        2402         23
          67        3343         11
          67        3422          8
          67        3618         19
          67        3700         24
          67        3705         57
          67        3850         21
          67        3865         17
          67        4024         19
          67        4164          8
          67        8888        179
          68          25         11
          68          35         54
          68          36         13
          68          37          4
          68          45         17
          68          46         21
          68          49         17
          68          51        145
          68          52         28
          68          53         55
          68          54         62
          68          55         37
          68          57         12
          68          60         25
          68          65         25
          68          66         81
          68          67         12
          68          68          8
          68          69        129
          68          76          4
          68          77         19
          68          78         24
          68          89          4
          68          90          4
          68         157         17
          68         159          4
          68         216         13
          68         218          8
          68         236          8
          68         289         38
          68         301         14
          68         391         13
          68        2006         17
          68        2363         17
          68        3609          4
          68        3631         24
          68        8888         38
          70          43          8
          70          47         29
          70          65          8
          70          69         98
          70          70         73
          70          71         43
          70         217        110
          70         358         25
          70         430          4
          70        2394         22
          70        3661        110
          71           4         31
          71          15          5
          71          16         10
          71          21         40
          71          22         29
          71          23         10
          71          25         29
          71          33          5
          71          35         29
          71          36        111
          71          38         17
          71          40         55
          71          43          5
          71          45        154
          71          47         44
          71          48         12
          71          49        135
          71          51        120
          71          52         27
          71          53         29
          71          54         54
          71          55         94
          71          56         49
          71          57        147
          71          63          5
          71          65         39
          71          66        113
          71          67         53
          71          68         74
          71          69        239
          71          70         38
          71          71        140
          71          72         24
          71          77        105
          71          78         11
          71          84          5
          71          89         29
